LastModified,Mail,Date
2015-05-01,2,2024-11-17
2015-10-01,3,2024-11-17
2015-12-01,4,2024-11-17
2016-07-01,1,2024-11-17
2017-06-01,1,2024-11-17
2017-10-01,1,2024-11-17
2017-11-01,10,2024-11-17
2018-01-01,1,2024-11-17
2018-10-01,1,2024-11-17
2018-11-01,1,2024-11-17
2018-12-01,1,2024-11-17
2019-02-01,2,2024-11-17
2019-06-01,12,2024-11-17
2019-07-01,1,2024-11-17
2019-10-01,2,2024-11-17
2019-12-01,2,2024-11-17
2020-02-01,12,2024-11-17
2020-05-01,1,2024-11-17
2020-06-01,2,2024-11-17
2021-01-01,2,2024-11-17
2021-03-01,1,2024-11-17
2021-09-01,3,2024-11-17
2022-08-01,3,2024-11-17
2022-10-01,2,2024-11-17
2022-12-01,2,2024-11-17
2023-01-01,2,2024-11-17
2023-02-01,1,2024-11-17
2023-05-01,1,2024-11-17
2023-06-01,2,2024-11-17
2023-07-01,4,2024-11-17
2023-09-01,1,2024-11-17
2023-11-01,2,2024-11-17
2024-01-01,1,2024-11-17
2024-02-01,1,2024-11-17
2024-04-01,2,2024-11-17
2024-08-01,3,2024-11-17
2024-09-01,2,2024-11-17
2024-10-01,35,2024-11-17
2024-11-01,1,2024-11-17
2025-01-01,2,2024-11-17
1999-01-01,118,2024-11-18
2001-01-01,1,2024-11-18
2004-01-01,3,2024-11-18
2004-03-01,1,2024-11-18
2005-02-01,1,2024-11-18
2006-02-01,1,2024-11-18
2008-07-01,1,2024-11-18
2011-02-01,5,2024-11-18
2011-03-01,1,2024-11-18
2011-08-01,3,2024-11-18
2011-09-01,1,2024-11-18
2013-02-01,1,2024-11-18
2014-01-01,1,2024-11-18
2014-08-01,1,2024-11-18
2014-12-01,1,2024-11-18
2015-04-01,51,2024-11-18
2015-05-01,2,2024-11-18
2015-10-01,3,2024-11-18
2015-12-01,4,2024-11-18
2016-07-01,1,2024-11-18
2017-06-01,1,2024-11-18
2017-10-01,1,2024-11-18
2017-11-01,10,2024-11-18
2018-01-01,1,2024-11-18
2018-10-01,1,2024-11-18
2018-11-01,1,2024-11-18
2018-12-01,1,2024-11-18
2019-02-01,2,2024-11-18
2019-06-01,12,2024-11-18
2019-07-01,1,2024-11-18
2019-10-01,2,2024-11-18
2019-12-01,2,2024-11-18
2020-02-01,12,2024-11-18
2020-05-01,1,2024-11-18
2020-06-01,2,2024-11-18
2021-01-01,2,2024-11-18
2021-03-01,1,2024-11-18
2021-09-01,3,2024-11-18
2022-08-01,3,2024-11-18
2022-10-01,2,2024-11-18
2022-12-01,2,2024-11-18
2023-01-01,2,2024-11-18
2023-02-01,1,2024-11-18
2023-05-01,1,2024-11-18
2023-06-01,2,2024-11-18
2023-07-01,4,2024-11-18
2023-09-01,1,2024-11-18
2023-11-01,2,2024-11-18
2024-01-01,1,2024-11-18
2024-02-01,1,2024-11-18
2024-04-01,2,2024-11-18
2024-08-01,3,2024-11-18
2024-09-01,2,2024-11-18
2024-10-01,35,2024-11-18
2024-11-01,1,2024-11-18
2025-01-01,2,2024-11-18
1999-01-01,118,2024-11-19
2001-01-01,1,2024-11-19
2004-01-01,3,2024-11-19
2004-03-01,1,2024-11-19
2005-02-01,1,2024-11-19
2006-02-01,1,2024-11-19
2008-07-01,1,2024-11-19
2011-02-01,5,2024-11-19
2011-03-01,1,2024-11-19
2011-08-01,3,2024-11-19
2011-09-01,1,2024-11-19
2013-02-01,1,2024-11-19
2014-01-01,1,2024-11-19
2014-08-01,1,2024-11-19
2014-12-01,1,2024-11-19
2015-04-01,51,2024-11-19
2015-05-01,2,2024-11-19
2015-10-01,3,2024-11-19
2015-12-01,4,2024-11-19
2016-07-01,1,2024-11-19
2017-06-01,1,2024-11-19
2017-10-01,1,2024-11-19
2017-11-01,10,2024-11-19
2018-01-01,1,2024-11-19
2018-10-01,1,2024-11-19
2018-11-01,1,2024-11-19
2018-12-01,1,2024-11-19
2019-02-01,2,2024-11-19
2019-06-01,12,2024-11-19
2019-07-01,1,2024-11-19
2019-10-01,2,2024-11-19
2019-12-01,2,2024-11-19
2020-02-01,12,2024-11-19
2020-05-01,1,2024-11-19
2020-06-01,2,2024-11-19
2021-01-01,2,2024-11-19
2021-03-01,1,2024-11-19
2021-09-01,3,2024-11-19
2022-08-01,3,2024-11-19
2022-10-01,2,2024-11-19
2022-12-01,2,2024-11-19
2023-01-01,2,2024-11-19
2023-02-01,1,2024-11-19
2023-05-01,1,2024-11-19
2023-06-01,2,2024-11-19
2023-07-01,4,2024-11-19
2023-09-01,1,2024-11-19
2023-11-01,2,2024-11-19
2024-01-01,1,2024-11-19
2024-02-01,1,2024-11-19
2024-04-01,2,2024-11-19
2024-08-01,3,2024-11-19
2024-09-01,2,2024-11-19
2024-10-01,35,2024-11-19
2024-11-01,1,2024-11-19
2025-01-01,2,2024-11-19
1999-01-01,118,2024-11-20
2004-01-01,3,2024-11-20
2004-03-01,1,2024-11-20
2005-02-01,1,2024-11-20
2006-02-01,1,2024-11-20
2008-07-01,1,2024-11-20
2011-02-01,5,2024-11-20
2011-03-01,1,2024-11-20
2011-08-01,3,2024-11-20
2011-09-01,1,2024-11-20
2013-02-01,1,2024-11-20
2014-01-01,1,2024-11-20
2014-08-01,1,2024-11-20
2014-12-01,1,2024-11-20
2015-04-01,51,2024-11-20
2015-05-01,2,2024-11-20
2015-10-01,3,2024-11-20
2015-12-01,4,2024-11-20
2016-07-01,1,2024-11-20
2017-06-01,1,2024-11-20
2017-10-01,1,2024-11-20
2017-11-01,10,2024-11-20
2018-01-01,1,2024-11-20
2018-10-01,1,2024-11-20
2018-11-01,1,2024-11-20
2018-12-01,1,2024-11-20
2019-02-01,2,2024-11-20
2019-06-01,12,2024-11-20
2019-07-01,1,2024-11-20
2019-10-01,2,2024-11-20
2019-12-01,2,2024-11-20
2020-02-01,12,2024-11-20
2020-05-01,1,2024-11-20
2020-06-01,2,2024-11-20
2021-01-01,2,2024-11-20
2021-03-01,1,2024-11-20
2021-09-01,3,2024-11-20
2022-08-01,3,2024-11-20
2022-10-01,2,2024-11-20
2022-12-01,2,2024-11-20
2023-01-01,2,2024-11-20
2023-02-01,1,2024-11-20
2023-05-01,1,2024-11-20
2023-06-01,2,2024-11-20
2023-07-01,4,2024-11-20
2023-09-01,1,2024-11-20
2023-11-01,2,2024-11-20
2024-01-01,1,2024-11-20
2024-02-01,1,2024-11-20
2024-04-01,2,2024-11-20
2024-08-01,3,2024-11-20
2024-09-01,2,2024-11-20
2024-10-01,35,2024-11-20
2024-11-01,1,2024-11-20
2025-01-01,2,2024-11-20
1999-01-01,118,2024-11-21
2001-01-01,1,2024-11-21
2004-01-01,3,2024-11-21
2004-03-01,1,2024-11-21
2005-02-01,1,2024-11-21
2006-02-01,1,2024-11-21
2008-07-01,1,2024-11-21
2011-02-01,5,2024-11-21
2011-03-01,1,2024-11-21
2011-08-01,3,2024-11-21
2011-09-01,1,2024-11-21
2013-02-01,1,2024-11-21
2014-01-01,1,2024-11-21
2014-08-01,1,2024-11-21
2014-12-01,1,2024-11-21
2015-04-01,51,2024-11-21
2015-05-01,2,2024-11-21
2015-10-01,3,2024-11-21
2015-12-01,4,2024-11-21
2016-07-01,1,2024-11-21
2017-06-01,1,2024-11-21
2017-10-01,1,2024-11-21
2017-11-01,10,2024-11-21
2018-01-01,1,2024-11-21
2018-10-01,1,2024-11-21
2018-11-01,1,2024-11-21
2018-12-01,1,2024-11-21
2019-02-01,2,2024-11-21
2019-06-01,12,2024-11-21
2019-07-01,1,2024-11-21
2019-10-01,2,2024-11-21
2019-12-01,2,2024-11-21
2020-02-01,12,2024-11-21
2020-05-01,1,2024-11-21
2020-06-01,2,2024-11-21
2021-01-01,2,2024-11-21
2021-03-01,1,2024-11-21
2021-09-01,3,2024-11-21
2022-08-01,3,2024-11-21
2022-10-01,2,2024-11-21
2022-12-01,2,2024-11-21
2023-01-01,2,2024-11-21
2023-02-01,1,2024-11-21
2023-05-01,1,2024-11-21
2023-06-01,2,2024-11-21
2023-07-01,4,2024-11-21
2023-09-01,1,2024-11-21
2023-11-01,2,2024-11-21
2024-02-01,1,2024-11-21
2024-04-01,2,2024-11-21
2024-08-01,3,2024-11-21
2024-09-01,3,2024-11-21
2024-10-01,35,2024-11-21
2024-11-01,1,2024-11-21
2025-01-01,2,2024-11-21
1999-01-01,118,2024-11-22
2001-01-01,1,2024-11-22
2004-01-01,3,2024-11-22
2004-03-01,1,2024-11-22
2005-02-01,1,2024-11-22
2006-02-01,1,2024-11-22
2008-07-01,1,2024-11-22
2011-02-01,5,2024-11-22
2011-03-01,1,2024-11-22
2011-08-01,3,2024-11-22
2011-09-01,1,2024-11-22
2013-02-01,1,2024-11-22
2014-01-01,1,2024-11-22
2014-08-01,1,2024-11-22
2014-12-01,1,2024-11-22
2015-04-01,51,2024-11-22
2015-05-01,2,2024-11-22
2015-10-01,3,2024-11-22
2015-12-01,4,2024-11-22
2016-07-01,1,2024-11-22
2017-06-01,1,2024-11-22
2017-10-01,1,2024-11-22
2017-11-01,10,2024-11-22
2018-01-01,1,2024-11-22
2018-10-01,1,2024-11-22
2018-11-01,1,2024-11-22
2018-12-01,1,2024-11-22
2019-02-01,2,2024-11-22
2019-06-01,12,2024-11-22
2019-07-01,1,2024-11-22
2019-10-01,2,2024-11-22
2019-12-01,2,2024-11-22
2020-02-01,12,2024-11-22
2020-05-01,1,2024-11-22
2020-06-01,2,2024-11-22
2021-01-01,2,2024-11-22
2021-03-01,1,2024-11-22
2021-09-01,3,2024-11-22
2022-08-01,3,2024-11-22
2022-10-01,2,2024-11-22
2022-12-01,2,2024-11-22
2023-01-01,2,2024-11-22
2023-02-01,1,2024-11-22
2023-05-01,1,2024-11-22
2023-06-01,2,2024-11-22
2023-07-01,4,2024-11-22
2023-09-01,1,2024-11-22
2023-11-01,2,2024-11-22
2024-02-01,1,2024-11-22
2024-04-01,2,2024-11-22
2024-08-01,3,2024-11-22
2024-09-01,3,2024-11-22
2024-10-01,35,2024-11-22
2024-11-01,1,2024-11-22
2025-01-01,2,2024-11-22
1999-01-01,118,2024-11-23
2001-01-01,1,2024-11-23
2004-01-01,3,2024-11-23
2004-03-01,1,2024-11-23
2005-02-01,1,2024-11-23
2006-02-01,1,2024-11-23
2008-07-01,1,2024-11-23
2011-02-01,5,2024-11-23
2011-03-01,1,2024-11-23
2011-08-01,3,2024-11-23
2011-09-01,1,2024-11-23
2013-02-01,1,2024-11-23
2014-01-01,1,2024-11-23
2014-08-01,1,2024-11-23
2014-12-01,1,2024-11-23
2015-04-01,51,2024-11-23
2015-05-01,2,2024-11-23
2015-10-01,3,2024-11-23
2015-12-01,4,2024-11-23
2016-07-01,1,2024-11-23
2017-06-01,1,2024-11-23
2017-10-01,1,2024-11-23
2017-11-01,10,2024-11-23
2018-01-01,1,2024-11-23
2018-10-01,1,2024-11-23
2018-11-01,1,2024-11-23
2018-12-01,1,2024-11-23
2019-02-01,2,2024-11-23
2019-06-01,12,2024-11-23
2019-07-01,1,2024-11-23
2019-10-01,2,2024-11-23
2019-12-01,2,2024-11-23
2020-02-01,12,2024-11-23
2020-05-01,1,2024-11-23
2020-06-01,2,2024-11-23
2021-01-01,2,2024-11-23
2021-03-01,1,2024-11-23
2021-09-01,3,2024-11-23
2022-08-01,3,2024-11-23
2022-10-01,2,2024-11-23
2022-12-01,2,2024-11-23
2023-01-01,2,2024-11-23
2023-02-01,1,2024-11-23
2023-05-01,1,2024-11-23
2023-06-01,2,2024-11-23
2023-07-01,4,2024-11-23
2023-09-01,1,2024-11-23
2023-11-01,2,2024-11-23
2024-02-01,1,2024-11-23
2024-04-01,2,2024-11-23
2024-08-01,3,2024-11-23
2024-09-01,3,2024-11-23
2024-10-01,35,2024-11-23
2024-11-01,1,2024-11-23
2025-01-01,2,2024-11-23
1999-01-01,118,2024-11-24
2001-01-01,1,2024-11-24
2004-01-01,3,2024-11-24
2004-03-01,1,2024-11-24
2005-02-01,1,2024-11-24
2006-02-01,1,2024-11-24
2008-07-01,1,2024-11-24
2011-02-01,5,2024-11-24
2011-03-01,1,2024-11-24
2011-08-01,3,2024-11-24
2011-09-01,1,2024-11-24
2013-02-01,1,2024-11-24
2014-01-01,1,2024-11-24
2014-08-01,1,2024-11-24
2014-12-01,1,2024-11-24
2015-04-01,51,2024-11-24
2015-05-01,2,2024-11-24
2015-10-01,3,2024-11-24
2015-12-01,4,2024-11-24
2016-07-01,1,2024-11-24
2017-06-01,1,2024-11-24
2017-10-01,1,2024-11-24
2017-11-01,10,2024-11-24
2018-01-01,1,2024-11-24
2018-10-01,1,2024-11-24
2018-11-01,1,2024-11-24
2018-12-01,1,2024-11-24
2019-02-01,2,2024-11-24
2019-06-01,12,2024-11-24
2019-07-01,1,2024-11-24
2019-10-01,2,2024-11-24
2019-12-01,2,2024-11-24
2020-02-01,12,2024-11-24
2020-05-01,1,2024-11-24
2020-06-01,2,2024-11-24
2021-01-01,2,2024-11-24
2021-03-01,1,2024-11-24
2021-09-01,3,2024-11-24
2022-08-01,3,2024-11-24
2022-10-01,2,2024-11-24
2022-12-01,2,2024-11-24
2023-01-01,2,2024-11-24
2023-02-01,1,2024-11-24
2023-05-01,1,2024-11-24
2023-06-01,2,2024-11-24
2023-07-01,4,2024-11-24
2023-09-01,1,2024-11-24
2023-11-01,2,2024-11-24
2024-02-01,1,2024-11-24
2024-04-01,2,2024-11-24
2024-08-01,3,2024-11-24
2024-09-01,3,2024-11-24
2024-10-01,35,2024-11-24
2024-11-01,1,2024-11-24
2025-01-01,2,2024-11-24
1999-01-01,118,2024-11-25
2001-01-01,1,2024-11-25
2004-01-01,3,2024-11-25
2004-03-01,1,2024-11-25
2005-02-01,1,2024-11-25
2006-02-01,1,2024-11-25
2008-07-01,1,2024-11-25
2011-02-01,5,2024-11-25
2011-03-01,1,2024-11-25
2011-08-01,3,2024-11-25
2011-09-01,1,2024-11-25
2013-02-01,1,2024-11-25
2014-01-01,1,2024-11-25
2014-08-01,1,2024-11-25
2014-12-01,1,2024-11-25
2015-04-01,51,2024-11-25
2015-05-01,2,2024-11-25
2015-10-01,3,2024-11-25
2015-12-01,4,2024-11-25
2016-07-01,1,2024-11-25
2017-06-01,1,2024-11-25
2017-10-01,1,2024-11-25
2017-11-01,10,2024-11-25
2018-01-01,1,2024-11-25
2018-10-01,1,2024-11-25
2018-11-01,1,2024-11-25
2018-12-01,1,2024-11-25
2019-02-01,2,2024-11-25
2019-06-01,12,2024-11-25
2019-07-01,1,2024-11-25
2019-10-01,2,2024-11-25
2019-12-01,2,2024-11-25
2020-02-01,12,2024-11-25
2020-05-01,1,2024-11-25
2020-06-01,2,2024-11-25
2021-01-01,2,2024-11-25
2021-03-01,1,2024-11-25
2021-09-01,3,2024-11-25
2022-08-01,3,2024-11-25
2022-10-01,2,2024-11-25
2022-12-01,2,2024-11-25
2023-01-01,2,2024-11-25
2023-02-01,1,2024-11-25
2023-05-01,1,2024-11-25
2023-06-01,2,2024-11-25
2023-07-01,4,2024-11-25
2023-09-01,1,2024-11-25
2023-11-01,2,2024-11-25
2024-02-01,1,2024-11-25
2024-04-01,2,2024-11-25
2024-08-01,3,2024-11-25
2024-09-01,3,2024-11-25
2024-10-01,35,2024-11-25
2024-11-01,1,2024-11-25
2025-01-01,2,2024-11-25
1999-01-01,118,2024-11-26
2001-01-01,1,2024-11-26
2004-01-01,3,2024-11-26
2004-03-01,1,2024-11-26
2005-02-01,1,2024-11-26
2006-02-01,1,2024-11-26
2008-07-01,1,2024-11-26
2011-02-01,5,2024-11-26
2011-03-01,1,2024-11-26
2011-08-01,3,2024-11-26
2011-09-01,1,2024-11-26
2013-02-01,1,2024-11-26
2014-01-01,1,2024-11-26
2014-08-01,1,2024-11-26
2014-12-01,1,2024-11-26
2015-04-01,51,2024-11-26
2015-05-01,2,2024-11-26
2015-10-01,3,2024-11-26
2015-12-01,4,2024-11-26
2016-07-01,1,2024-11-26
2017-06-01,1,2024-11-26
2017-10-01,1,2024-11-26
2017-11-01,10,2024-11-26
2018-01-01,1,2024-11-26
2018-10-01,1,2024-11-26
2018-11-01,1,2024-11-26
2018-12-01,1,2024-11-26
2019-02-01,2,2024-11-26
2019-06-01,12,2024-11-26
2019-07-01,1,2024-11-26
2019-10-01,2,2024-11-26
2019-12-01,2,2024-11-26
2020-02-01,12,2024-11-26
2020-05-01,1,2024-11-26
2020-06-01,2,2024-11-26
2021-01-01,2,2024-11-26
2021-03-01,1,2024-11-26
2021-09-01,3,2024-11-26
2022-08-01,3,2024-11-26
2022-10-01,2,2024-11-26
2022-12-01,2,2024-11-26
2023-01-01,2,2024-11-26
2023-02-01,1,2024-11-26
2023-05-01,1,2024-11-26
2023-06-01,2,2024-11-26
2023-07-01,4,2024-11-26
2023-09-01,1,2024-11-26
2023-11-01,2,2024-11-26
2024-01-01,1,2024-11-26
2024-02-01,1,2024-11-26
2024-04-01,2,2024-11-26
2024-08-01,3,2024-11-26
2024-09-01,2,2024-11-26
2024-10-01,35,2024-11-26
2024-11-01,1,2024-11-26
2025-01-01,2,2024-11-26
1999-01-01,118,2024-11-27
2001-01-01,1,2024-11-27
2004-01-01,3,2024-11-27
2004-03-01,1,2024-11-27
2005-02-01,1,2024-11-27
2006-02-01,1,2024-11-27
2008-07-01,1,2024-11-27
2011-02-01,5,2024-11-27
2011-03-01,1,2024-11-27
2011-08-01,3,2024-11-27
2011-09-01,1,2024-11-27
2013-02-01,1,2024-11-27
2014-01-01,1,2024-11-27
2014-08-01,1,2024-11-27
2014-12-01,1,2024-11-27
2015-04-01,51,2024-11-27
2015-05-01,2,2024-11-27
2015-10-01,3,2024-11-27
2015-12-01,4,2024-11-27
2016-07-01,1,2024-11-27
2017-06-01,1,2024-11-27
2017-10-01,1,2024-11-27
2017-11-01,10,2024-11-27
2018-01-01,1,2024-11-27
2018-10-01,1,2024-11-27
2018-11-01,1,2024-11-27
2018-12-01,1,2024-11-27
2019-02-01,2,2024-11-27
2019-06-01,12,2024-11-27
2019-07-01,1,2024-11-27
2019-10-01,2,2024-11-27
2019-12-01,2,2024-11-27
2020-02-01,12,2024-11-27
2020-05-01,1,2024-11-27
2020-06-01,2,2024-11-27
2021-01-01,2,2024-11-27
2021-03-01,1,2024-11-27
2021-09-01,3,2024-11-27
2022-08-01,3,2024-11-27
2022-10-01,2,2024-11-27
2022-12-01,2,2024-11-27
2023-01-01,2,2024-11-27
2023-02-01,1,2024-11-27
2023-05-01,1,2024-11-27
2023-06-01,2,2024-11-27
2023-07-01,4,2024-11-27
2023-09-01,1,2024-11-27
2023-11-01,2,2024-11-27
2024-02-01,1,2024-11-27
2024-04-01,2,2024-11-27
2024-08-01,3,2024-11-27
2024-09-01,3,2024-11-27
2024-10-01,35,2024-11-27
2024-11-01,1,2024-11-27
2025-01-01,2,2024-11-27
1999-01-01,118,2024-11-28
2001-01-01,1,2024-11-28
2004-01-01,3,2024-11-28
2004-03-01,1,2024-11-28
2005-02-01,1,2024-11-28
2006-02-01,1,2024-11-28
2008-07-01,1,2024-11-28
2011-02-01,5,2024-11-28
2011-03-01,1,2024-11-28
2011-08-01,3,2024-11-28
2011-09-01,1,2024-11-28
2013-02-01,1,2024-11-28
2014-01-01,1,2024-11-28
2014-08-01,1,2024-11-28
2014-12-01,1,2024-11-28
2015-04-01,51,2024-11-28
2015-05-01,2,2024-11-28
2015-10-01,3,2024-11-28
2015-12-01,4,2024-11-28
2016-07-01,1,2024-11-28
2017-06-01,1,2024-11-28
2017-10-01,1,2024-11-28
2017-11-01,10,2024-11-28
2018-01-01,1,2024-11-28
2018-10-01,1,2024-11-28
2018-11-01,1,2024-11-28
2018-12-01,1,2024-11-28
2019-02-01,2,2024-11-28
2019-06-01,12,2024-11-28
2019-07-01,1,2024-11-28
2019-10-01,2,2024-11-28
2019-12-01,2,2024-11-28
2020-02-01,12,2024-11-28
2020-05-01,1,2024-11-28
2020-06-01,2,2024-11-28
2021-01-01,2,2024-11-28
2021-03-01,1,2024-11-28
2021-09-01,3,2024-11-28
2022-08-01,3,2024-11-28
2022-10-01,2,2024-11-28
2022-12-01,2,2024-11-28
2023-01-01,2,2024-11-28
2023-02-01,1,2024-11-28
2023-05-01,1,2024-11-28
2023-06-01,2,2024-11-28
2023-07-01,4,2024-11-28
2023-09-01,1,2024-11-28
2023-11-01,2,2024-11-28
2024-01-01,1,2024-11-28
2024-02-01,1,2024-11-28
2024-04-01,2,2024-11-28
2024-08-01,3,2024-11-28
2024-09-01,2,2024-11-28
2024-10-01,35,2024-11-28
2024-11-01,1,2024-11-28
2025-01-01,2,2024-11-28
1999-01-01,118,2024-11-29
2001-01-01,1,2024-11-29
2004-01-01,3,2024-11-29
2004-03-01,1,2024-11-29
2005-02-01,1,2024-11-29
2006-02-01,1,2024-11-29
2008-07-01,1,2024-11-29
2011-02-01,5,2024-11-29
2011-03-01,1,2024-11-29
2011-08-01,3,2024-11-29
2011-09-01,1,2024-11-29
2013-02-01,1,2024-11-29
2014-01-01,1,2024-11-29
2014-08-01,1,2024-11-29
2014-12-01,1,2024-11-29
2015-04-01,51,2024-11-29
2015-05-01,2,2024-11-29
2015-10-01,3,2024-11-29
2015-12-01,4,2024-11-29
2016-07-01,1,2024-11-29
2017-06-01,1,2024-11-29
2017-10-01,1,2024-11-29
2017-11-01,10,2024-11-29
2018-01-01,1,2024-11-29
2018-10-01,1,2024-11-29
2018-11-01,1,2024-11-29
2018-12-01,1,2024-11-29
2019-02-01,2,2024-11-29
2019-06-01,12,2024-11-29
2019-07-01,1,2024-11-29
2019-10-01,2,2024-11-29
2019-12-01,2,2024-11-29
2020-02-01,12,2024-11-29
2020-05-01,1,2024-11-29
2020-06-01,2,2024-11-29
2021-01-01,2,2024-11-29
2021-03-01,1,2024-11-29
2021-09-01,3,2024-11-29
2022-08-01,3,2024-11-29
2022-10-01,2,2024-11-29
2022-12-01,2,2024-11-29
2023-01-01,2,2024-11-29
2023-02-01,1,2024-11-29
2023-05-01,1,2024-11-29
2023-06-01,2,2024-11-29
2023-07-01,4,2024-11-29
2023-09-01,1,2024-11-29
2023-11-01,2,2024-11-29
2024-02-01,1,2024-11-29
2024-04-01,2,2024-11-29
2024-08-01,3,2024-11-29
2024-09-01,3,2024-11-29
2024-10-01,35,2024-11-29
2024-11-01,1,2024-11-29
2025-01-01,2,2024-11-29
1999-01-01,118,2024-11-30
2001-01-01,1,2024-11-30
2004-01-01,3,2024-11-30
2004-03-01,1,2024-11-30
2005-02-01,1,2024-11-30
2006-02-01,1,2024-11-30
2008-07-01,1,2024-11-30
2011-02-01,5,2024-11-30
2011-03-01,1,2024-11-30
2011-08-01,3,2024-11-30
2011-09-01,1,2024-11-30
2013-02-01,1,2024-11-30
2014-01-01,1,2024-11-30
2014-08-01,1,2024-11-30
2014-12-01,1,2024-11-30
2015-04-01,51,2024-11-30
2015-05-01,2,2024-11-30
2015-10-01,3,2024-11-30
2015-12-01,4,2024-11-30
2016-07-01,1,2024-11-30
2017-06-01,1,2024-11-30
2017-10-01,1,2024-11-30
2017-11-01,10,2024-11-30
2018-01-01,1,2024-11-30
2018-10-01,1,2024-11-30
2018-11-01,1,2024-11-30
2018-12-01,1,2024-11-30
2019-02-01,2,2024-11-30
2019-06-01,12,2024-11-30
2019-07-01,1,2024-11-30
2019-10-01,2,2024-11-30
2019-12-01,2,2024-11-30
2020-02-01,12,2024-11-30
2020-05-01,1,2024-11-30
2020-06-01,2,2024-11-30
2021-01-01,2,2024-11-30
2021-03-01,1,2024-11-30
2021-09-01,3,2024-11-30
2022-08-01,3,2024-11-30
2022-10-01,2,2024-11-30
2022-12-01,2,2024-11-30
2023-01-01,2,2024-11-30
2023-02-01,1,2024-11-30
2023-05-01,1,2024-11-30
2023-06-01,2,2024-11-30
2023-07-01,4,2024-11-30
2023-09-01,1,2024-11-30
2023-11-01,2,2024-11-30
2024-02-01,1,2024-11-30
2024-04-01,2,2024-11-30
2024-08-01,3,2024-11-30
2024-09-01,3,2024-11-30
2024-10-01,35,2024-11-30
2024-11-01,1,2024-11-30
2025-01-01,2,2024-11-30
1999-01-01,118,2024-12-01
2001-01-01,1,2024-12-01
2004-01-01,3,2024-12-01
2004-03-01,1,2024-12-01
2005-02-01,1,2024-12-01
2006-02-01,1,2024-12-01
2008-07-01,1,2024-12-01
2011-02-01,5,2024-12-01
2011-03-01,1,2024-12-01
2011-08-01,3,2024-12-01
2011-09-01,1,2024-12-01
2013-02-01,1,2024-12-01
2014-01-01,1,2024-12-01
2014-08-01,1,2024-12-01
2014-12-01,1,2024-12-01
2015-04-01,51,2024-12-01
2015-05-01,2,2024-12-01
2015-10-01,3,2024-12-01
2015-12-01,4,2024-12-01
2016-07-01,1,2024-12-01
2017-06-01,1,2024-12-01
2017-10-01,1,2024-12-01
2017-11-01,10,2024-12-01
2018-01-01,1,2024-12-01
2018-10-01,1,2024-12-01
2018-11-01,1,2024-12-01
2018-12-01,1,2024-12-01
2019-02-01,2,2024-12-01
2019-06-01,12,2024-12-01
2019-07-01,1,2024-12-01
2019-10-01,2,2024-12-01
2019-12-01,2,2024-12-01
2020-02-01,12,2024-12-01
2020-05-01,1,2024-12-01
2020-06-01,2,2024-12-01
2021-01-01,2,2024-12-01
2021-03-01,1,2024-12-01
2021-09-01,3,2024-12-01
2022-08-01,3,2024-12-01
2022-10-01,2,2024-12-01
2022-12-01,2,2024-12-01
2023-01-01,2,2024-12-01
2023-02-01,1,2024-12-01
2023-05-01,1,2024-12-01
2023-06-01,2,2024-12-01
2023-07-01,4,2024-12-01
2023-09-01,1,2024-12-01
2023-11-01,2,2024-12-01
2024-01-01,1,2024-12-01
2024-02-01,1,2024-12-01
2024-04-01,2,2024-12-01
2024-08-01,3,2024-12-01
2024-09-01,2,2024-12-01
2024-10-01,35,2024-12-01
2024-11-01,1,2024-12-01
2025-01-01,2,2024-12-01
1999-01-01,118,2024-12-02
2001-01-01,1,2024-12-02
2004-01-01,3,2024-12-02
2004-03-01,1,2024-12-02
2005-02-01,1,2024-12-02
2006-02-01,1,2024-12-02
2008-07-01,1,2024-12-02
2011-02-01,5,2024-12-02
2011-03-01,1,2024-12-02
2011-08-01,3,2024-12-02
2011-09-01,1,2024-12-02
2013-02-01,1,2024-12-02
2014-01-01,1,2024-12-02
2014-08-01,1,2024-12-02
2014-12-01,1,2024-12-02
2015-04-01,51,2024-12-02
2015-05-01,2,2024-12-02
2015-10-01,3,2024-12-02
2015-12-01,4,2024-12-02
2016-07-01,1,2024-12-02
2017-06-01,1,2024-12-02
2017-10-01,1,2024-12-02
2017-11-01,10,2024-12-02
2018-01-01,1,2024-12-02
2018-10-01,1,2024-12-02
2018-11-01,1,2024-12-02
2018-12-01,1,2024-12-02
2019-02-01,2,2024-12-02
2019-06-01,12,2024-12-02
2019-07-01,1,2024-12-02
2019-10-01,2,2024-12-02
2019-12-01,2,2024-12-02
2020-02-01,12,2024-12-02
2020-05-01,1,2024-12-02
2020-06-01,2,2024-12-02
2021-01-01,2,2024-12-02
2021-03-01,1,2024-12-02
2021-09-01,3,2024-12-02
2022-08-01,3,2024-12-02
2022-10-01,2,2024-12-02
2022-12-01,2,2024-12-02
2023-01-01,2,2024-12-02
2023-02-01,1,2024-12-02
2023-05-01,1,2024-12-02
2023-06-01,2,2024-12-02
2023-07-01,4,2024-12-02
2023-09-01,1,2024-12-02
2023-11-01,2,2024-12-02
2024-01-01,1,2024-12-02
2024-02-01,1,2024-12-02
2024-04-01,2,2024-12-02
2024-08-01,3,2024-12-02
2024-09-01,2,2024-12-02
2024-10-01,35,2024-12-02
2024-11-01,1,2024-12-02
2025-01-01,2,2024-12-02
1999-01-01,118,2024-12-03
2001-01-01,1,2024-12-03
2004-01-01,3,2024-12-03
